Ethnicity,indice,username
asian,0,mosthonestperson
white,0,mr888888
asian,0,mr_nice_guy20
white,0,mrartman
asian,0,mrptk
white,0,mrseriousfuntim
white,0,mrshadowvoice
,0,msren55
asian,0,mssaide
asian,0,msthousanddays
middle_eastern,0,msu127
white,1,msu127
white,0,mt1499
white,0,mto1
asian,0,mtsairose
asian,0,mualin
white,0,musciska
other,0,mutinyofclowns
asian,0,mystic6789
asian,0,naddddddd
asian,0,naffyj
,0,naitelove
asian,0,naitooikawa
other,1,naitooikawa
asian,0,nana0901
asian,0,nana_nana77
asian,0,nanababikawaii99
asian,0,nanatw
asian,0,nata52free
asian,0,natalieishare
white,0,natalietsai
asian,0,nchunerdy
asian,0,neeshan
white,0,nela_candela
,0,nellchen
white,0,neon_days
white,0,nereknuvole
asian,0,newhdd
white,0,newtw_taco
hispanic_latin,0,neycer
asian,0,nicecivio
asian,0,niceguynoone
asian,0,nichathetank
asian,0,nichloe33
white,0,nickd3221
asian,0,nickichang
asian,0,nickyinsoral
asian,0,nicole7249
white,0,niecexx
asian,0,nijntjepluis
asian,0,nikita_hu
asian,0,nikkialohahaha
asian,0,nikkistyle0507
asian,0,ninaaa_l
asian,0,ninifly
asian,0,ninja8111
middle_eastern,1,ninja8111
black,2,ninja8111
native_american,3,ninja8111
indian,4,ninja8111
pacific_islander,5,ninja8111
hispanic_latin,6,ninja8111
white,7,ninja8111
other,8,ninja8111
asian,0,noemieho
white,0,non-philatelist
asian,0,nonameplz2
white,0,noodle__soup
asian,0,norinew
asian,0,notsodeepbreath
asian,0,noviapie
other,0,nushgnay20602991
asian,0,nychht
asian,0,nyshih1993
asian,0,oemawlee
asian,0,ofeyhsieh
asian,0,ogja4
asian,0,oiku
asian,0,okcupid015
asian,0,ombeline-k
asian,0,omgtaylor
asian,0,onehc
asian,0,oochayi
other,0,opatha85
asian,0,orangeerin111
asian,0,orangegirl1216
asian,0,orangemaker
white,0,orgninja
asian,0,osmond1290
,0,owwwwl
asian,0,oxrq
asian,0,oysteromlet
white,0,packofcorgies
asian,0,paggy-001
asian,0,paipai426
asian,0,pamelaa_taco
asian,0,panwily
white,1,panwily
asian,0,panzer8118
asian,0,papillondance
asian,0,passion18
asian,0,patrick420w
asian,0,patty0922
asian,0,pau828
asian,0,paulpaul2016
asian,0,peapie921
asian,0,pearhsu
white,0,pedrocl
asian,0,peggy1120
asian,0,peggyhsu329
asian,0,peggyjuang
asian,0,pei-yi-lin
asian,0,peichen_
asian,0,peienching
white,0,pelc0000
asian,0,penny0805
asian,0,penny1022
white,0,peter_burke
asian,0,peter_long
asian,0,petitduffy
asian,0,petitenewgal
asian,0,petitray
asian,0,pgmagg
asian,0,phateknight
white,0,philipthomas37
asian,0,phoebeyeh
asian,0,phyllis89
white,0,pierricko
hispanic_latin,0,pili_taco
white,1,pili_taco
asian,0,ping-che
asian,0,ping-ping-
asian,0,pingnessalin
asian,0,pinhui
asian,0,pngkang
asian,0,poison_ivytron
asian,0,poisonivy77_taco
asian,0,pompompurin0606
asian,0,poponash
asian,0,por-zen
asian,0,por5911
asian,0,potatochipsssss
asian,0,ppp1991
white,0,praefectus_lupus
indian,0,praveenveera
indian,0,preebee
other,1,preebee
asian,0,psanalyst
,0,punkec
asian,0,pycksdew
asian,0,pyyang
white,0,pyyt
asian,0,qed93
asian,0,qingqingwang
asian,0,qlily
asian,0,qmeiasaurus
asian,0,qoo1105
asian,0,qoo5u
asian,0,qqclare
asian,0,qqgq
other,0,qqirene
asian,0,quantynn
hispanic_latin,0,quaozzyqua
asian,0,queenatzu
asian,0,queenielin
asian,0,queenieyeh
black,0,quince17
white,0,r1470
asian,0,rachel08inabox
white,0,rad_le_ox
asian,0,raga8088
asian,0,rainychou
asian,0,rainydayandmonda
white,0,raisingdaniel
indian,0,rajukun
asian,0,rakhee424
white,0,ralf_tw1970
asian,0,rarac
white,0,rawveganonbike
other,0,ray72416
asian,0,rayleii
asian,0,rayna166
asian,0,rayyaco
asian,0,reaerare
asian,0,realzita
asian,0,red-hh
asian,0,redearth23
asian,0,reesespbcups26
asian,0,reesesu
asian,0,regentinabox
asian,0,regina_chang
asian,0,reincarnation11
asian,0,relax678
middle_eastern,0,remooocuteinabox
asian,0,rexyhodgkinson
white,0,rfrockets
asian,0,rice_penny
white,0,richardintaipei
white,0,richardintpe
white,0,richietaiwan
asian,0,riellabaderzon
asian,0,rinochen
white,0,riobravo77
asian,0,rita021
asian,0,rita1105
asian,0,ritalin0505
asian,0,riva-
white,0,rjwguitar
white,0,robert0731
asian,0,robertsanjaya
hispanic_latin,0,roblescoulter
white,0,rokky93
asian,0,role631128
white,0,roman3tehpony
asian,0,roney3366
asian,0,rory_fan
,0,rosalindacorpuz
asian,0,rosapjli
asian,0,rosechou
asian,0,roseline5
asian,0,rosemimilily
asian,0,roseserena
asian,0,rosietang
white,0,ross_0
asian,0,roxanne0120
asian,0,roxy0819
asian,0,roy777ca
asian,0,royecatalina
asian,0,rtrtirtie
asian,0,ru8456
asian,0,ruhsu1018
other,0,ruixi
asian,0,runnerrocks
asian,0,ruru065
hispanic_latin,0,rustyintaiwan
white,1,rustyintaiwan
asian,0,ruthtian
asian,0,ruyunhuang
asian,0,ryleevasaurus
asian,0,ryouko-liao
asian,0,s-chi
asian,0,s-ching
asian,0,s8905221
asian,0,s_wilkz
asian,0,sabrina0917
asian,0,sabrina8888tw
asian,0,saci_yang
white,0,saichom
asian,0,sairanylanna
asian,0,sally_1010
asian,0,sally_kuo
asian,0,salvadorfang
white,0,sam5186431
asian,0,samantha1008tron
asian,0,samantha1110
asian,0,samanthachang814
middle_eastern,0,samiraprof
white,1,samiraprof
asian,0,samten_taco
asian,0,samuelliu
asian,0,san_zh_ar
asian,0,sanabel18
asian,0,sandian77
asian,0,sandra0806
asian,0,sandy0602
asian,0,sandychain
asian,0,sandyhsu61
asian,0,sandyliu0209
asian,0,sangxien
,0,sarah_1331
asian,0,sark-yao
native_american,1,sark-yao
pacific_islander,2,sark-yao
white,3,sark-yao
asian,0,sasha-c_taco
asian,0,satineliao
asian,0,saunia_kuo
asian,0,savannah_tsai
asian,0,sazukiasaurus
white,0,scampygrassnake
asian,0,schnappi0331
asian,0,schneefrau_tw
white,0,schwar29
asian,0,scott30299
asian,0,scott607t
hispanic_latin,0,scottjoseshawn
white,1,scottjoseshawn
other,2,scottjoseshawn
white,0,sean65535
white,0,seb258
asian,0,seeingmin
asian,0,selena2676
asian,0,selinacheng
asian,0,sepheno
asian,0,serenavenderwood
white,0,sergieaux
asian,0,serin0518
asian,0,serinaying
asian,0,seve7nthecat
asian,0,sexyjoyce02
asian,0,sh6027
asian,0,shamie12aries
white,0,shamus64
asian,0,shaniewen
middle_eastern,0,shariq_taco
asian,0,sharlinlin
asian,0,sharon0302
asian,0,shashalulu
asian,0,she24731
asian,0,sheng1023
asian,0,sherlola
asian,0,sherry327
asian,0,shielasama
asian,0,shih-cin-yi
asian,0,shih-hao
asian,0,shihhsingyi
asian,0,shihkaiwen
white,1,shihkaiwen
asian,0,shiloh666
asian,0,shin1988
asian,0,shineirisyo
asian,0,shiner007
other,1,shiner007
asian,0,shinrong
asian,0,shirley399
,0,shirleycho
asian,0,shiyn
asian,0,shorter-lin
asian,0,shsh66
asian,0,shuhuichien
asian,0,shuwenc
asian,0,siangkun
asian,0,siegfried168
,0,sif0701
other,0,signor
,1,signor
asian,0,sil83152
asian,0,silvia215
asian,0,silviahui
asian,0,sin521
asian,0,sinciao
asian,0,singing0825
,0,sininyu
asian,0,sinlintsai
asian,0,sisterannann
asian,0,skyonlythecat
,0,slimwa
asian,0,slkl001
asian,0,slulululu
asian,0,smile_wang
asian,0,smilecaryn
asian,0,smilely_c
asian,0,smilepeipei
asian,0,smileychia
white,0,snowdog21121
asian,0,socalnatty
other,0,solloso
asian,0,something0218
asian,0,sompm
asian,0,sonia0712
white,0,soniblue
asian,0,sophia88hong
asian,0,soshina
asian,0,soso1028
white,0,soulcombo
asian,0,soweon5080
white,0,soyanka
asian,0,soyluna228
asian,0,soymonicawang
asian,0,soynora
hispanic_latin,0,spabobo82
asian,0,space1010
asian,0,special__one
asian,0,sportingbugs
asian,0,sprucehh
asian,0,sqk147
white,0,srfr3
asian,0,srupsilon
asian,0,sswberri
asian,0,stacy198801
,0,stacyspitachips
asian,0,stanleytsai
asian,0,starstar777
asian,0,stella101639
asian,0,stellaloha
asian,0,stephanie_tintin
asian,0,stephanieliao
white,0,sternfan999
asian,0,stevebox
asian,0,steven_lithecat
asian,0,stmick69
white,0,sudhose1
white,0,sugelanren
asian,0,suichingchaotaiw
asian,0,summer_amber
,0,summerfinger
asian,0,summergogogo
asian,0,summerluvflying
asian,0,summermeimei
asian,0,sung_linnn
asian,0,sunny_fang
asian,0,sunshine_will
asian,0,sunswin4ever
other,0,sunytha
asian,0,surfing_wiwi
asian,0,susan0130yang
asian,0,susan58511
asian,0,sushitw
asian,0,susu0826
asian,0,suuyun
asian,0,sweet1118
other,0,sweetestkiller
asian,0,sweetie_7
asian,0,sweetie_chloe
asian,0,swellenwang
white,0,swyna
asian,0,sypin
asian,0,sypinkelephant
asian,0,syslee
white,0,t-bubble
asian,0,t53931033
asian,0,taani_cat
white,0,tacotoosdays
white,0,tade2k
white,0,tai74
asian,0,tai_shan
native_american,1,tai_shan
indian,2,tai_shan
white,0,taichungwg
white,0,taipei_lad
asian,0,taipeidaniel
white,0,taipeihd48
asian,0,taipeipig
white,0,taipeiteacher
white,0,taiwancecil
asian,0,tangyuti
asian,0,tanster117
asian,0,tanyayeh
asian,0,tarepardaa
asian,0,tata_tatathecat
asian,0,tatabonita
asian,0,tatalove1212
asian,0,tchc2014
asian,0,technologyxasian
asian,0,teddys9
asian,0,tenderwind
asian,0,teng_
asian,0,tenmotop
asian,0,teresa8899
asian,0,teresaweng
hispanic_latin,0,texastaiwan
white,1,texastaiwan
asian,0,teycafe
white,0,tfrenchyb
,0,that-lady
asian,0,theaaronlee
asian,0,thebestcatla
white,0,theblackpage
white,0,theformosian
white,0,thib18j
asian,0,thisismorgank
white,0,thomas_3
asian,0,thomaskao
asian,0,thomastu
white,0,tibofino
asian,0,tiffany1111wang
asian,0,tiffanysu2015
asian,0,tiffanyyyyinabox
asian,0,tiger_21taurus
white,0,tihanatigi
white,0,timesgone
white,0,timonade
white,0,timothyfg
asian,0,tin-tin_fierce
asian,0,tin1166
asian,0,tina_76782
asian,0,tinaakina
asian,0,ting-yu_kuo
asian,0,ting9714
asian,0,ting_qu
,0,tingting_y
asian,0,tingtu
asian,0,tingymel
asian,0,tinw
asian,0,titinm
,0,tititaiw
indian,0,tittothomas
asian,0,tjoanne
black,0,tjsudan01
black,0,tnboyhk
asian,0,tntan
asian,0,to12355686
white,0,tobymichael
asian,0,tom_chen
asian,0,tomorrowisthecat
asian,0,tony_lu
asian,0,tonyintaiwan
asian,0,tonykch
asian,0,tonylee0809
asian,0,tonywongk21
asian,0,toots70
asian,0,topkenary
asian,0,toyzmachine
asian,0,tp_vic
hispanic_latin,0,tqptl
other,1,tqptl
asian,0,tracy0818
asian,0,tracyhsieh7
asian,0,travel_alone
asian,0,travielancer
asian,0,trippingt
,0,tripwonder
white,0,tropicalholiday
white,0,troubletaiwan
asian,0,troyhan
asian,0,troyskur
asian,0,tsaitang
asian,0,tsaitracy
asian,0,tsc020
,0,tshui
,0,tsunyichang
asian,0,tullysthecat
asian,0,tur5
,0,turquoise_maruko
asian,0,tusn-wu-yung
white,0,twjaz
pacific_islander,0,twn_interpreter
asian,0,twtulip
white,0,tylenchus
asian,0,tzuti23
white,0,uccaa
asian,0,uguggirl
asian,0,unafrog
asian,0,unawang
asian,0,univenture
white,0,unkelsunk
white,0,usedtohavehair
asian,0,userxxxxtpe
asian,0,ushnej
asian,0,uutoo1023
white,0,vajrasiddhi
white,0,valentin89s
asian,0,valterosaul
asian,0,vaneilo
asian,0,vanessa810511
,0,vanessacy
asian,0,vanii40
white,0,varstotas
asian,0,vasterwin
asian,0,vatani_hsin
asian,0,veasnalee
other,0,veblen_goods
asian,0,venusjanairo
asian,0,verbisnoun
asian,0,vernalrosa
asian,0,veroniqueu
asian,0,veronyh
asian,0,vetfion
asian,0,vian0520
asian,0,vicky79521
asian,0,victoriauw
asian,0,victoriayangtron
asian,0,vienchang
white,0,vincetaiwan
white,0,vinividivincent
asian,0,virtualbug
,0,vitashen
asian,0,vitawubaby
asian,0,vivianlu7
asian,0,viviwu
asian,0,viz-
asian,0,vjhonsial311
asian,0,vocanol_jing
asian,0,vvnanan
asian,0,vw61
asian,0,w60830g
asian,0,wadsl0123
asian,0,waitplz
asian,0,wallrs
white,0,wanderinirish
white,0,wanderlust690
asian,0,wanny_kao
asian,0,wanyishen
asian,0,warrengao
asian,0,wawrinkac
asian,0,wayne816
asian,0,wayneshu
asian,0,waystobe
asian,0,we830320
asian,0,wei_taiwan
asian,0,weifengpiaoyang
asian,0,weiningy
asian,0,weiproteinshake
asian,0,weiyu74
asian,0,wendy03asaurus
asian,0,wendy_wu
asian,0,wendyqing
asian,0,wendywang-
asian,0,whackooo
asian,0,whatever16544
asian,0,whatsupnikki
asian,0,wheatlyinapotato
hispanic_latin,1,wheatlyinapotato
white,2,wheatlyinapotato
other,3,wheatlyinapotato
asian,0,whitneywang
asian,0,widedwu
asian,0,wildnerve
asian,0,williehu
asian,0,willowkaka
asian,0,windycake
asian,0,wini418
asian,0,winnie520tron
asian,0,winnielin0729
asian,0,winnielulu
asian,0,winstonlu310033
asian,0,wintersky18
white,0,wiseoldhat
asian,0,withdreamcatcher
asian,0,witness933
asian,0,wl_claire
asian,0,wlili
asian,0,wolala123
asian,0,wonkaholic
asian,0,wontonpunch
asian,0,woodlover2016
asian,0,wyuu
middle_eastern,0,xahidlone
indian,1,xahidlone
asian,0,xaviera_ho
asian,0,xbenitox
asian,0,xcopyoung
asian,0,xhaithecat
asian,0,xiangh
asian,0,xianhua_zeng
asian,0,xiaomie
asian,0,xiaoqing74
white,0,xiaweiyidao
other,1,xiaweiyidao
asian,0,xinning
asian,0,xjdkc
white,0,xofak12
asian,0,xting31
asian,0,xuanxuan10
asian,0,xwzhu
asian,0,xxhereandnow
asian,0,xxs99
asian,0,xydr19
asian,0,y1122331
asian,0,yabber39
asian,0,yachulo-linda
asian,0,yahan_liao
asian,0,yan40540
white,0,yanellev
asian,0,yangxiaohui
asian,0,yanlexin
asian,0,yannyannyann
asian,0,yanxi0808
asian,0,yapingchen
,0,yaris-chien
asian,0,yayaloveanny
asian,0,yehyiting
asian,0,yenihope
asian,0,yentsu
asian,0,yeohlily
asian,0,yesha18
asian,0,yesterdaymemory
asian,0,yhct
asian,0,yhuni
asian,0,yiannlew
asian,0,yihsuan_c
asian,0,yihuan3663
asian,0,yihui30919
asian,0,yijinglin
asian,0,yiling-io
asian,0,yingy0303
asian,0,yinjunawang
asian,0,yinssss
,0,yiru9329
asian,0,yisan123
asian,0,yishenpan
asian,0,yiting1994
asian,0,yitingchen86
asian,0,yiue
asian,0,yiwentsai
asian,0,yiyi-kuo
white,0,yoh__
asian,0,yoyo1234mania
asian,0,yoyogogo168
white,0,yruama25
asian,0,yu-hsuancheng
asian,0,yuchenwang
asian,0,yuchian
asian,0,yuchunchen
asian,0,yuenhsiu
asian,0,yueshi
asian,0,yuhsien
asian,0,yuhui112194
asian,0,yuimeow
asian,0,yukikuran
asian,0,yukisun-messi
asian,0,yukuilai
asian,0,yulia0306
asian,0,yuling-chu
asian,0,yuliu_rock
asian,0,yumichen
asian,0,yun_ooo
asian,0,yungbird
,0,yunye_wendy
asian,0,yvoni89
asian,0,yvonne5818
asian,0,yvonne_1128
asian,0,yvonne_jian
asian,0,yvonneleaf
asian,0,yytiff
asian,0,za110474
asian,0,zac273
white,0,zenufo
asian,0,zeroo0416
other,0,zerotpe
asian,0,zickyku
indian,1,zickyku
other,2,zickyku
asian,0,ziyongg
asian,0,znehr0301
asian,0,zoebrain
asian,0,zoeliuxxx
asian,0,zoemuaiba
,0,zoetobecute
asian,0,zonalin
asian,0,zuniezenny
asian,0,zuquu
asian,0,zyl168
asian,0,zz987
