birthDateDay,birthDateMonth,birthDateYear,bodytype,cats,childrenHave,childrenWant,diet,dogs,drinking,drugs,educationModifier,educationValue,gender,heightCm,locationCountryCode,locationFormatted,monogamous,orientation,religionModifier,religionValue,sign,smoking,status,username,weed,lat,long
22,11,1981,a_little_extra,,has,doesnt_want,,,not_at_all,never,,,woman,0,as,"cairns, australia",,straight,,,,yes,single,victoriayangtron,,-16.85999284144144,145.798421398778
7,5,1984,,,doesnt_have,wants,,,not_at_all,never,,university,woman,0,tw,taipei,,straight,,,,no,single,vienchang,,25.036586788405796,121.57386053493975
30,9,1988,,,,,,,,never,,,man,0,tw,taipei,,straight,,,,,single,vince0930,,24.953826909352518,121.61251200179372
1,10,1976,,,,,,,,,,,man,0,tw,taipei,,straight,,,,,single,vincent55217,,25.00581427873303,121.50980257255871
20,6,1974,,,,,,,,,,,man,0,tw,taipei,,straight,,,,,single,vincentsungemini,,25.08938616902761,121.22954893740457
9,2,1991,,,,,,,,,,,man,0,tw,taipei,,straight,,,,,single,vincentyang0209,,25.12527129230769,121.58292971715285
1,11,1968,fit,,,,omnivore,,socially,never,,post_grad,man,180,tw,taipei,,straight,,,,no,single,vincetaiwan,,25.039622867480574,121.52928222168674
23,6,1994,,,,,,,,,,,man,0,tw,kao-hsiung-ka,,straight,,,,,single,vindieselli,,22.615326674418608,120.3785977186906
8,6,1983,fit,,,,,,,,,post_grad,man,184,tw,taipei,,straight,,,gemini,,single,vinividivincent,,25.012221241921395,121.52422076984924
1,3,1998,,,,,,,,,,,woman,0,tw,kao-hsiung-ka,,straight,,,,,single,violaaaaaaaaaaaa,,22.542445091954026,120.3576136303095
16,4,1981,,,,,,,,,,,woman,0,tw,hsin-chu,,straight,,,,,single,violy89,,24.745336549315066,120.98495771748252
29,4,1986,,,,,,,,,,,woman,0,tw,taipei,,straight,,,,,single,vipasyanana,,25.017903359036143,121.61744992138728
21,11,1971,average_build,,doesnt_have,wants,omnivore,,socially,never,,post_grad,man,171,tw,taipei,,straight,but_its_not_important,buddhism,scorpio,no,single,virtualbug,,25.11404468108108,121.62443796427432
8,3,1982,,,,,,,,,,,woman,0,tw,taipei,,straight,,,,,single,vitality2010,,25.08519094254992,121.32190348393782
18,3,1989,full_figured,,,wants,,,socially,never,,university,woman,164,tw,kao-hsiung-ka,,straight,,,,no,single,vitashen,,22.595308468242248,120.36802404709785
28,6,1979,average_build,has_cats,doesnt_have,,,,socially,,,university,woman,0,tw,taipei,monogamous,straight,,,cancer,no,single,vitawubaby,,25.0372325434365,121.49985302950819
5,10,1974,,,,,,,,never,,,woman,0,tw,taipei,,straight,,,,,married,vivian41,,25.1458162645768,121.51737485194805
2,9,1981,,,,,,,,never,,,woman,0,tw,taipei,,straight,,,,,single,vivianawang,,24.892118529577463,121.61737485194804
21,4,1970,,,,,,,,,,,woman,0,tw,taipei,,straight,,,,,single,vivianelien,,25.05379693333333,121.6077384615067
4,9,1988,fit,has_cats,,,,,socially,,,,woman,0,tw,taipei,,straight,,,,no,single,vivianhuang95,,24.996513520760697,121.51997225454545
6,11,1970,,,,,,,,never,,,woman,0,tw,taipei,,straight,,,,,single,vivianlatte,,24.94914293723197,121.4031626490566
7,11,1984,curvy,,doesnt_have,wants,omnivore,,socially,never,,university,woman,164,tw,taipei,monogamous,straight,,buddhism,scorpio,no,single,vivianlu7,,25.007647144303796,121.61381389677419
25,6,1991,,,,,,,,,,,woman,0,tw,hsin-chu,,straight,,,,no,single,vivichan_taco,,24.858874745045046,121.00982814117647
3,12,1982,,,,,,,,,,,woman,0,tw,taipei,,straight,,,,,single,vividivertirme,,25.01450206153846,121.5151123345912
5,2,1986,curvy,,,,,,socially,never,,,woman,170,tw,taipei,,straight,,,,yes,single,viviwu,,25.10121756825397,121.60001799496855
1,1,1986,fit,,doesnt_have,might_want,,,socially,never,,university,woman,155,tw,taipei,,straight,,,capricorn,no,single,viz-,,25.17169192369942,121.5654268
14,1,1990,overweight,,doesnt_have,,omnivore,has_dogs,not_at_all,never,,university,woman,173,tw,taipei,,straight,,other,capricorn,no,single,vjhonsial311,,25.049912752542372,121.61405259281183
5,11,1987,,,,,vegetarian,,socially,never,,,woman,163,tw,tai-chung-shih,,straight,,agnosticism,,no,single,vkonstanz,,22.62792939415656,120.71592386862744
4,12,1983,,,,,,,socially,never,,,man,178,tw,taipei,,straight,,,,no,single,vnace,,25.034344815469613,121.47470099354838
30,1,1989,thin,,,,omnivore,,socially,never,,post_grad,man,0,tw,taipei,monogamous,straight,,,aquarius,no,single,vocanol_jing,,25.004148231803626,121.58330674891442
18,3,1983,,,,,,,,never,,,man,0,tw,taipei,,straight,,,,,single,vuongo,,25.060712829188077,121.56005623071965
26,8,1995,,,,,,has_dogs,socially,never,,university,woman,159,tw,kao-hsiung-ka,monogamous,straight,,,virgo,no,single,vvnanan,,22.631944233785823,120.28138497109144
1,6,1982,average_build,,doesnt_have,,,,socially,never,,post_grad,woman,165,tw,taipei,,straight,,,gemini,no,single,vw61,,25.019416801970443,121.65677295384616
21,12,1994,,,,,,,socially,,,,woman,0,tw,taipei,,straight,,,,no,single,w-e-n,,25.01960057104677,121.50200185285412
1,10,1984,,,,,,,,never,,,woman,168,tw,fen-chi-hu,,straight,,,,,single,w33wangliling,,23.552583393528504,120.7196442002004
22,4,1992,,,doesnt_have,,,,often,never,,university,man,0,tw,taipei,,straight,,,,sometimes,single,w60830g,,25.041501486873,121.5654268
9,5,1994,fit,,doesnt_have,doesnt_want,,,,never,working_on,university,woman,152,tw,tai-chung-shih,,straight,,,,no,single,wadsl0123,,22.382791791262136,120.73163152573609
1,9,1990,,,,,,,,,,,man,0,tw,taipei,,straight,,,,,single,wahyudi_saputra,,24.969654247482012,121.49437884262878
31,3,1990,average_build,,,,,,,never,,,man,175,tw,tai-chung-shih,,straight,,,,no,single,wai-ting,,22.689195995412845,120.72864914898929
10,10,1984,,,,,,,,,,,man,0,tw,taipei,,straight,,,,,single,waigoren,,25.027921583193276,121.53465756923076
2,10,1988,thin,,,,omnivore,,socially,never,,post_grad,woman,157,tw,taipei,,straight,,,libra,no,single,waitplz,,25.039600768141593,121.59643455193797
12,2,1974,,,,,,,socially,never,,,man,0,tw,tai-chung-shih,,straight,,,,no,seeing_someone,wallrs,,22.52310487078652,120.66081182380952
29,8,1992,,,,,,has_dogs,socially,never,,,woman,168,tw,taipei,monogamous,straight,,,,no,single,wancu,,25.02422997554585,121.57477259439253
3,5,1989,average_build,,doesnt_have,might_want,,,socially,,working_on,post_grad,man,195,tw,taipei,,straight,and_laughing_about_it,catholicism,,no,single,wanderinirish,,25.103551835294116,121.64249102018348
3,1,1986,fit,,doesnt_have,doesnt_want,omnivore,,socially,never,,university,man,173,tw,taipei,,straight,,,,no,single,wanderlust690,,24.916486327272725,121.58091733356282
29,7,1993,thin,,doesnt_have,,omnivore,,socially,never,working_on,university,woman,159,tw,tai-chung-shih,,straight,,,leo,no,single,wanny_kao,,22.644548933264886,120.76372643793103
16,5,1981,fit,,doesnt_have,might_want,omnivore,,socially,never,,,woman,172,tw,taipei,monogamous,straight,,,taurus,no,single,wanyishen,,25.00119102474916,121.53035892669683
29,12,1985,,,,,,,,never,,,woman,0,tw,taipei,,straight,,,,,single,wanyor,,24.952703296312365,121.53167902024866
18,3,1991,fit,,,,,,socially,never,,,man,178,tw,taipei,,straight,,,,no,single,warrengao,,25.01938335308642,121.59551103586041
27,12,1968,,,,,,,,,,,woman,0,tw,taipei,,straight,,,,,single,wasamigirlatgmai,,25.096951695238094,121.60205277114318
24,4,1980,fit,,doesnt_have,,omnivore,,socially,never,,post_grad,man,174,tw,taipei,,straight,,,taurus,no,single,wawrinkac,,25.225120462745096,121.46992118202247
16,8,1990,fit,,,,,,socially,never,,,man,178,tw,taipei,,straight,,,,,single,wayne816,,25.022636577624784,121.4670016031496
13,2,1992,thin,,doesnt_have,,,,socially,never,,university,man,180,tw,taipei,monogamous,straight,,,aquarius,no,single,wayneshu,,25.03515418050383,121.81997225454545
29,6,1993,thin,,,,,,socially,never,,,man,168,tw,taipei,,straight,,,,no,single,waystobe,,24.87095242681564,121.66664137489879
24,6,1990,a_little_extra,,doesnt_have,,,,socially,never,working_on,university,woman,168,tw,taipei,,straight,,,,no,single,wazs,,25.091931658968058,121.51760071304348
20,3,1994,,,,,,,,never,,university,man,0,tw,taipei,,straight,,,,no,single,we830320,,25.034971632128514,121.60565668505747
18,10,1987,,,,,,,,never,,,man,0,tw,taipei,,straight,,,,,single,webberhou,,25.104980060905348,121.48758248862275
7,6,1995,,,,,,has_dogs,,never,,university,woman,155,tw,tai-chung-shih,,straight,,,gemini,no,single,wei060711,,22.7442061692607,120.7202497226804
13,8,1994,thin,,doesnt_have,,omnivore,has_dogs,not_at_all,never,,university,woman,158,tw,taipei,,bisexual,,,leo,no,single,wei_taiwan,,24.98663591638418,121.46852757519379
22,1,1987,average_build,has_cats,doesnt_have,might_want,omnivore,,socially,never,,university,man,177,tw,taipei,,straight,,,aquarius,no,single,weichiachi,,25.054635426625385,121.50773449230769
31,12,1978,,,,,,,not_at_all,never,,university,woman,162,tw,taipei,,straight,,,,no,seeing_someone,weifengpiaoyang,,25.012761579797978,121.52889094073072
29,9,1979,,,,,,,,,,,woman,0,tw,taipei,,straight,,,,,single,weili_calico,,25.10407471111111,121.6154268
11,6,1982,,,,,,,,,,,woman,0,tw,taipei,,straight,,,gemini,,single,weiling_c,,25.02657382364217,121.50335783448276
10,3,1987,thin,,,,,has_dogs,,never,,post_grad,woman,155,tw,taipei,monogamous,straight,,,pisces,,single,weiningy,,25.012166372963602,121.5912332516129
25,9,1992,full_figured,,,,,,socially,never,,university,man,180,tw,taipei,,straight,,atheism,libra,no,single,weiproteinshake,,24.96094143933518,121.54171138498023
5,2,1978,,has_cats,,,,,socially,never,,university,man,0,tw,taipei,,straight,,,,no,single,weitingyan,,25.003961279814384,121.60821408606357
25,5,1989,,,,,,,,,,,woman,0,tw,tai-chung-shih,,straight,,,,,single,weiweilovescat,,22.612138496336996,120.71738829640933
4,7,1995,,,doesnt_have,,,,,never,,,woman,0,tw,kao-hsiung-ka,,bisexual,,,,no,single,weiyu74,,22.55320042857143,120.29700805786163
18,2,1988,,,,,,,,never,,,man,0,tw,kao-hsiung-ka,,straight,,,,,single,weiyyang,,22.693481459016397,120.36575652067039
29,3,1995,thin,,doesnt_have,,omnivore,,not_at_all,never,working_on,university,woman,163,tw,chang-hua,,straight,,,aries,no,single,wendy03asaurus,,23.954991633333332,120.58972012727273
13,7,1989,,,,,,,,,,,woman,0,tw,taipei,,straight,,,,,single,wendy713haha,,25.106556673593072,121.5972543154004
4,10,1995,average_build,,doesnt_have,,omnivore,,socially,never,working_on,university,woman,155,tw,tai-chung-shih,,straight,,,libra,sometimes,single,wendy_wu,,22.589393049295776,120.68541270462427
9,12,1994,thin,,,,,,,never,,university,woman,162,tw,taipei,,straight,,,sagittarius,no,single,wendyqing,,24.98345864950495,121.60973059746836
23,3,1992,fit,,doesnt_have,,,has_dogs,socially,never,,university,woman,160,tw,taipei,,straight,,,,no,single,wendywang-,,24.81654568955224,121.52183705641025
7,6,1976,,,,,,,,never,,,woman,164,tw,taipei,,straight,,,,no,single,wenew65,,24.973823815053763,121.53383506245443
2,3,1994,,,,,,,,never,,,woman,0,tw,taipei,,straight,,,,,single,wenmin_032,,24.95102691471136,121.46658959069767
13,10,1992,,,,,,,,,,,man,0,tw,taipei,,straight,,,,,single,westlyn2,,24.984604359930913,121.51617919398085
13,11,1986,,,,,,,not_at_all,never,,,man,0,tw,tai-chung-shih,,straight,,,,no,single,whackooo,,22.657090523162136,120.89418853481781
10,11,1977,fit,,,,omnivore,,socially,never,,university,woman,157,tw,taipei,,straight,,,,,single,whatever16544,,25.02325486213592,121.55328105101215
29,8,1985,,,,might_want,,,socially,never,,post_grad,woman,166,tw,taipei,,straight,,,,sometimes,single,whatsupnikki,,25.009154076190473,121.59471550292886
25,2,1990,curvy,,,,,,,,,,man,109,tw,taipei,,straight,and_its_important,,,,single,wheatlyinapotato,,25.022557772736732,121.35663559120879
1,6,1982,,,,,,,socially,never,,,woman,0,tw,taipei,,straight,,,,no,single,wheloon0601,,25.080154611235955,121.57253917553342
21,6,1985,,,,,,,,never,,,man,0,tw,taipei,,straight,,,,,single,white_doraemon,,25.07345655774648,121.54831188557456
23,1,1970,a_little_extra,,doesnt_have,,,,socially,never,,two_year_college,woman,167,tw,taipei,monogamous,straight,but_its_not_important,buddhism,aquarius,no,single,whitneywang,,25.00055619259259,121.50482073939394
5,7,1989,curvy,,,,,,,never,,,woman,160,tw,taipei,,straight,,,,,single,whysojen,,25.07569864273504,121.62022132054794
17,11,1974,average_build,,doesnt_have,might_want,vegetarian,has_dogs,not_at_all,never,,university,woman,160,tw,taipei,monogamous,straight,,buddhism,scorpio,no,single,widedwu,,25.090845373399013,121.60700462515992
29,9,1992,,,,,,,,,,,man,0,tw,taipei,,straight,,,,no,single,wilayou,,24.97402823878327,121.55504104332344
6,10,1988,average_build,,doesnt_have,wants,,,socially,never,,university,woman,152,tw,taipei,,straight,and_its_important,christianity,libra,no,single,wildnerve,,25.1258839539823,121.60119431117734
5,6,1971,,,doesnt_have,,,,,never,,university,man,0,tw,kao-hsiung-ka,,straight,,buddhism,gemini,,single,wilfredhsu,,22.50851329752066,120.39066667261146
15,11,1989,,,,,,,,,,,man,0,tw,tu-cheng,,straight,,,,,single,williamdone,,24.95303357668712,121.4706870612245
8,11,1983,thin,,doesnt_have,,,,,never,,post_grad,man,175,tw,taipei,,straight,,,,,single,williehu,,25.080963599999997,121.57798961407035
11,9,1990,thin,,,,,,often,never,,,woman,160,tw,tai-chung-shih,,straight,,,,sometimes,single,willowkaka,,22.56743734637269,120.82497301129706
8,10,1996,fit,,,,,,,never,,,man,178,tw,nan-tun,,straight,,,,no,single,wilsonchen_taco,,24.176602329484027,120.4180070095238
9,4,1966,thin,,doesnt_have,doesnt_want,omnivore,,socially,never,,post_grad,woman,163,tw,taipei,monogamous,straight,,buddhism,aries,no,single,windycake,,25.01394794004474,121.53425473017457
27,6,1965,,,,,,,,never,,,man,0,tw,taipei,,straight,,,,,single,wingchen,,25.015911224847745,121.60721784477612
30,8,1995,,,,,,,,,,,woman,0,tw,taipei,,straight,,,,,single,wingsanne,,25.175120462745095,121.52109182463055
29,3,1978,,,,,,,,never,,,woman,0,tw,tai-chung-shih,,straight,,,,,single,wingyang329,,22.851826344720497,120.65495000206022
18,4,1976,a_little_extra,,doesnt_have,,,has_dogs,socially,never,,university,woman,160,tw,taipei,monogamous,straight,,,aries,sometimes,single,wini418,,25.16153502857143,121.55495559581152
8,7,1998,,,,,,,,,,,woman,0,tw,tai-chung-shih,,straight,,,,,single,winni0708,,22.63121245890411,120.30634192264151
21,11,1983,average_build,,doesnt_have,,omnivore,,socially,never,working_on,,woman,165,tw,chang-hua,monogamous,straight,,other,sagittarius,no,single,winnie520tron,,24.15198616885246,120.62690412191529
29,7,1998,,,doesnt_have,,omnivore,has_dogs,not_at_all,never,working_on,high_school,woman,165,tw,tai-chung-shih,monogamous,straight,,,leo,no,single,winnielin0729,,22.567696543731778,120.75443511471003
21,5,1991,,,doesnt_have,,omnivore,,socially,never,,university,woman,156,tw,taipei,,straight,,,taurus,no,single,winnielulu,,25.044408521316164,121.54263859624665
25,6,1985,,,,,,,,never,,,man,0,tw,taipei,,straight,,,,,single,winniepiglet,,25.05131222385321,121.5696640881356
8,2,1989,average_build,,doesnt_have,might_want,omnivore,,socially,never,,university,man,168,tw,taipei,monogamous,straight,,,aquarius,no,single,winstonlu310033,,25.015106457142856,121.52526615742971
16,12,1991,average_build,,doesnt_have,,,,not_at_all,never,,,woman,157,tw,hsin-chu,monogamous,straight,,catholicism,sagittarius,no,single,wintersky18,,24.83207787518248,120.8895935800623
19,11,1988,fit,,,,,,socially,never,,university,man,184,tw,tai-chung-shih,,straight,,atheism,,,single,wiseoldhat,,22.63832402252252,120.7494502889043
1,7,1987,,,,,,,socially,,,,woman,168,tw,taipei,monogamous,straight,,,cancer,sometimes,single,withdreamcatcher,,25.031580474135545,121.55831779526066
7,2,1986,,,,,,,,,,,woman,170,tw,taipei,,straight,,,aquarius,,single,withlove177,,25.0329636,121.57414139694988
19,5,1989,thin,,,,,,socially,never,,university,man,172,tw,taipei,,straight,,,taurus,no,single,witness933,,25.07398924102564,121.50690700654044
17,10,1984,,,,,,,socially,never,,,woman,0,tw,taipei,,straight,,,,,single,wl_claire,,24.85931090538922,121.48072734644809
6,2,1989,,,,,,,,never,,,woman,0,tw,taipei,,straight,,,,,single,wlienntw,,25.02919001509434,121.66995641672473
8,12,1973,fit,has_cats,doesnt_have,,,,socially,never,,post_grad,woman,157,tw,taipei,,straight,,,,no,single,wlili,,25.073754700123608,121.52085315658914
23,8,1988,,,,,,,socially,never,,post_grad,woman,164,tw,kao-hsiung-ka,monogamous,straight,,,,no,single,wolala123,,22.566017589881596,120.3117817009247
18,8,1992,average_build,,,,,has_dogs,,never,,university,woman,171,tw,taipei,,straight,,,leo,no,single,wonkaholic,,24.983328563503648,121.46896377749196
19,11,1983,fit,,,,omnivore,,socially,never,,post_grad,man,170,tw,taipei,,straight,,,taurus,no,single,wontonpunch,,25.12061300239044,121.54031601713442
3,6,1983,thin,,,,,,,,,,woman,0,tw,taipei,,straight,,christianity,,,single,woodlover2016,,25.067277325490195,121.54560301145374
4,10,1984,,,,,,,often,,,university,man,175,tw,taipei,,straight,,,libra,sometimes,single,woodybartend,,25.160236327272727,121.5654268
20,5,1993,,has_cats,,,,,not_at_all,,,,woman,165,tw,chang-tai,,straight,,,gemini,no,single,woodyhee,,18.924733301369862,98.87154785288753
12,12,1977,,,,,,,,never,,,woman,0,tw,taipei,,straight,,,,,single,wtfjoeya,,25.015722220689653,121.59942445533412
17,10,1992,,,,,,,,,,,woman,0,tw,taipei,,straight,,,,,single,wulanta,,25.107277008723745,121.65450725977011
9,9,1975,,,,,,,,never,,,man,0,tw,taipei,,straight,,,,,single,wuming147,,25.253201695238094,121.53537671652754
2,8,1990,,,,,,,,,,,woman,0,tw,taipei,,straight,,,,,single,wuwiy,,25.072603239639637,121.51522188196721
27,9,1982,,,,,,,,,,,woman,168,tw,taipei,,straight,,,,,single,wwen82,,24.9579636,121.58709346666666
26,12,1992,,,,,,,,,,,woman,0,tw,kao-hsiung-ka,,straight,,,,,single,wwvivi1992,,22.67367053354633,120.32009001318228
26,8,1993,average_build,,,,,,not_at_all,never,,university,woman,179,tw,taipei,,straight,,,,,single,wyuu,,25.044854206420926,121.58571665507246
16,2,1990,,,,,,,,,,post_grad,woman,164,tw,taipei,,straight,,,aquarius,,single,wywwenyu,,25.005647685510688,121.55472525422117
28,3,1965,,,,,,,,never,,,man,0,tw,taipei,,straight,,,,,single,wzajac,,25.050880733258676,121.78764902222223
3,9,1981,,,,,,,,,,,man,0,tw,taipei,,straight,,,,,single,xad93,,25.088400700213217,121.50828394285713
4,11,1984,fit,,doesnt_have,,,,socially,never,,post_grad,man,167,tw,taipei,non_monogamous,straight,but_its_not_important,islam,scorpio,no,single,xahidlone,,24.99267055970696,121.63048704096386
22,9,1990,,,,,,,,,,,man,0,tw,taipei,,straight,,,,,single,xander01asaurus,,24.9967136,121.63650919095315
22,10,1987,overweight,,,,,,not_at_all,never,,,woman,0,tw,taipei,,straight,,,,no,single,xaviera_ho,,24.984234786440677,121.53745477202797
22,7,1992,,has_cats,,,,has_dogs,often,,,university,woman,166,tw,tai-chung-shih,,straight,,,,,single,xavierahyt,,22.575533043624162,120.72151478513673
5,9,1997,average_build,,,,omnivore,,not_at_all,never,working_on,university,man,181,tw,kao-hsiung-ka,,gay,,,virgo,no,single,xbenitox,,22.59457580851064,120.25580156439791
7,10,1988,,,doesnt_have,,,,socially,never,,university,woman,160,tw,taipei,monogamous,straight,,,libra,no,single,xbisoux,,25.094188089795917,121.6684571030303
27,10,1977,average_build,,doesnt_have,doesnt_want,,,socially,never,,university,man,183,tw,tai-chung-shih,,straight,,,scorpio,no,seeing_someone,xcopyoung,,22.68127769047619,120.64005985395683
3,12,1981,,,,,,,,,,,man,0,tw,taipei,,straight,,,,,single,xeben,,24.970706790661477,121.68987124444445
22,2,1993,,,,,,,,,,university,woman,0,tw,nan-tun,,straight,,,,,single,xenia82223,,24.07293432373887,120.56262521183432
14,9,1984,,,doesnt_have,wants,,,not_at_all,never,,two_year_college,woman,0,tw,hsin-chu,,straight,,catholicism,scorpio,no,single,xhaithecat,,24.80740296478149,120.93244335286624
23,6,1979,,,,,,,socially,never,,,woman,172,tw,taipei,,straight,,,,,single,xiangh,,24.9268315245283,121.56717200069808
16,8,1968,fit,,doesnt_have,might_want,omnivore,has_dogs,socially,never,working_on,high_school,man,176,tw,tai-chung-shih,monogamous,straight,,,leo,yes,single,xianhua_zeng,,22.670721408466818,120.67913845023473
23,10,1987,thin,,,,,has_dogs,not_at_all,never,working_on,university,man,0,tw,tai-chung-shih,,gay,,catholicism,scorpio,no,single,xiaomie,,22.706947333333332,120.65874786213017
3,1,1974,overweight,has_cats,doesnt_have,doesnt_want,,,socially,never,,university,man,174,tw,taipei,monogamous,straight,,,,yes,single,xiaoqing74,,25.080408855474452,121.51414474871794
31,1,1962,average_build,,,wants,omnivore,,socially,never,,university,man,185,tw,taipei,monogamous,straight,,atheism,,no,single,xiaweiyidao,,25.088519155555556,121.62117592891985
6,12,1978,,,,,,,,never,,,woman,0,tw,taipei,,straight,,,,,single,xielie,,24.66599112293578,121.52367314655532
18,5,1990,rather_not_say,,,might_want,,has_dogs,socially,never,,university,woman,156,tw,kao-hsiung-ka,,straight,and_its_important,christianity,,,single,xinning,,22.627058667519183,120.53260022723005
18,1,1993,average_build,,,,omnivore,,often,never,,,woman,169,tw,taipei,,straight,,,,no,single,xjdkc,,25.031135446435098,121.55217201354934
7,10,1978,fit,,,,,,,,,,man,183,tw,taipei,,straight,,,,,single,xofak12,,25.028148190690207,121.57390137627118
16,3,1990,,,,,,,,,,,woman,0,tw,taipei,,straight,,,,,single,xoxoxox2584,,24.937311426086954,121.66397752463767
1,3,1987,,,,,,,,never,,,woman,165,tw,taipei,,straight,,,,,single,xting31,,25.01798855840266,121.53892503321555
25,11,1991,,has_cats,,,,,socially,never,,university,woman,168,tw,taipei,,straight,,,sagittarius,,single,xuan-yang,,25.0329636,121.5276909509434
3,8,1995,,,,,,,,,,,woman,0,tw,tai-chung-shih,,straight,,,,,single,xuanrong,,22.536005235144312,120.72017668692098
19,10,1991,,,doesnt_have,might_want,,has_dogs,socially,never,,,woman,160,tw,taipei,,straight,,,libra,no,single,xuanxuan10,,24.95554424516129,121.49730027931874
12,12,1990,,,,,,,,,,,woman,0,tw,taipei,,straight,,,,,single,xuelinga521,,24.934518004145076,121.59241735330635
21,5,1985,,,,,,,,never,,,woman,163,tw,taipei,,bisexual,,,taurus,,single,xushandi,,24.950111962235066,121.52707871740412
12,7,1993,average_build,,doesnt_have,might_want,,has_dogs,socially,never,,,man,175,tw,kao-hsiung-ka,,straight,,,,no,single,xwzhu,,22.563393044943822,120.31486668023952
12,7,1994,average_build,,doesnt_have,,,,socially,never,,university,woman,163,tw,tai-chung-shih,,straight,,,cancer,no,single,xxhereandnow,,22.52526652057613,120.34751631869159
2,3,1993,,,,,,has_dogs,,never,working_on,university,woman,169,tw,taipei,,straight,,,,no,open_relationship,xxluellaxx,,25.224452961702127,121.67609873675889
6,9,1994,,,doesnt_have,wants,,has_dogs,socially,never,,,woman,158,tw,taipei,,straight,,,,no,single,xxs99,,25.01373283076923,121.51558931354279
2,1,1985,fit,,,,,,socially,never,,post_grad,man,178,tw,taipei,,straight,,,,sometimes,single,xxxsamx,,24.984103665146577,121.5341768
19,4,1990,,,doesnt_have,,,,socially,,,university,woman,0,tw,taipei,,straight,,,aries,yes,single,xydr19,,25.00039655019157,121.50810195923566
22,10,1993,,,,,,,,,,,woman,0,tw,taipei,,straight,,,,,single,y1122331,,25.075255550886766,121.48423021880342
11,10,1996,fit,,,,,,socially,never,,university,woman,166,tw,taipei,,straight,,,,no,single,ya-tingchen,,24.98486740761523,121.56676013333333
30,4,1989,average_build,,doesnt_have,,,,socially,never,,post_grad,woman,0,tw,chang-hua,,straight,,,taurus,no,single,yabber39,,24.099229880063625,120.69460599030836
13,7,1994,,,,,,,,,working_on,university,woman,0,tw,taipei,,straight,,,,,single,yachulo-linda,,25.080655907692307,121.53408351641791
13,1,1997,average_build,,,,,,not_at_all,never,,,woman,156,tw,taipei,,straight,,,,no,single,yahan_liao,,24.984291033628317,121.52012668674972
3,12,1977,,,,,,,,never,,,woman,0,tw,taipei,,straight,,,,,single,yamiebenz,,25.048945335159814,121.66103403514212
26,12,1983,,,,,,,,,,,man,0,tw,chang-hua,,straight,,,,,single,yan-cu,,24.10609356170799,120.59410966912928
16,5,1993,thin,has_cats,doesnt_have,,,,not_at_all,never,,university,woman,166,tw,taipei,,straight,,,taurus,no,single,yan40540,,25.172859973056994,121.45680060191692
6,8,1989,,,,,,,,,,,woman,0,tw,taipei,,straight,,,,,single,yanachen,,24.9842529982808,121.55300443975155
16,3,1987,average_build,,,,,,socially,,,post_grad,man,175,tw,taipei,monogamous,straight,,,,no,single,yanellev,,25.12181048090737,121.6452587327731
11,1,1980,,,,,,,,,,,woman,0,tw,taipei,,straight,,,,,single,yangcharmmy,,24.664111140983604,121.3736459780822
26,3,1957,,,,,,,,,,,man,0,tw,taipei,,straight,,,,,single,yangsuro,,24.987779295600475,121.5654268
24,9,1970,,,,doesnt_want,,,socially,never,,university,woman,160,tw,taipei,monogamous,straight,,,,no,single,yangxiaohui,,25.195018935968378,121.66761658102189
11,11,1994,,,,,,,socially,never,,,woman,170,tw,taipei,,straight,,buddhism,,no,single,yanlexin,,25.112509054545452,121.47584346666666
24,12,1973,,,doesnt_have,might_want,,,socially,,,,woman,166,tw,taipei,,straight,,,,no,single,yannyannyann,,25.03663332477064,121.47783555912409
8,8,1995,thin,,doesnt_have,,,,socially,never,working_on,university,woman,0,tw,taipei,,straight,,agnosticism,leo,no,single,yanxi0808,,24.988882995465993,121.39454072405063
24,7,1968,,,,,,has_dogs,,never,,university,woman,0,tw,taipei,,straight,,,leo,no,single,yao-sarah,,25.082180602237134,121.20645244102563
19,2,1992,,,,,,,,,,,man,0,tw,chang-hua,,straight,,,,,single,yao-ting,,24.051194452796725,120.59497752048192
23,5,1987,,,,,,,,,,,woman,0,tw,tai-chung-shih,,straight,,,,,single,yao99g,,22.543636551546392,120.6809389786141
25,2,1986,,,,,,,,,,university,woman,0,tw,taipei,,straight,,,,,single,yapingchen,,25.082442766666667,121.53094404137931
27,5,1983,average_build,,doesnt_have,might_want,,,,,,university,woman,147,tw,taipei,,straight,,,,no,single,yaris-chien,,25.054414059652707,121.49363192820512
22,9,1988,,,,,,,,,,,woman,0,tw,taipei,,straight,,,,,seeing_someone,yawen-su,,24.963635868907563,121.57306038778626
15,3,1994,,,doesnt_have,might_want,,has_dogs,,never,,university,woman,0,tw,tai-chung-shih,,straight,,,,no,single,yayaloveanny,,22.49952243023256,120.68533563333332
13,3,1985,,,,,,,,,,,woman,0,tw,taipei,,straight,,,,,single,yayauk313,,24.95056659625468,121.49973336934306
10,7,1979,fit,,doesnt_have,wants,,has_dogs,often,never,,university,woman,158,tw,taipei,monogamous,bisexual,but_its_not_important,buddhism,cancer,no,single,ycheryl,,24.86902917377049,121.62594117216338
22,9,1995,,,,,,,,,,,man,0,tw,tai-chung-shih,,straight,,,,,single,yeahx3yong,,22.567954610047845,120.70797815513077
24,9,1973,average_build,,,,,,socially,never,,university,woman,0,tw,kao-hsiung-ka,,straight,,,libra,no,single,yehyiting,,22.49161741698842,120.30870004960754
